time,open,high,low,close,tick_volume,spread,real_volume,time_sin,time_cos,price_diff,trendline
2022-05-18 04:00:00,129.256,129.34,128.941,129.102,16844,0,0,0.8660254037844386,0.5000000000000001,-0.15399999999999636,129.40733408239703
2022-05-18 08:00:00,129.102,129.351,129.02,129.219,21758,0,0,0.8660254037844387,-0.4999999999999998,0.11699999999999022,129.3415498127341
2022-05-18 12:00:00,129.219,129.246,128.866,128.925,21045,0,0,1.2246467991473532e-16,-1.0,-0.2939999999999827,129.26658576779025
2022-05-18 16:00:00,128.925,128.925,128.123,128.319,32863,0,0,-0.8660254037844385,-0.5000000000000004,-0.606000000000023,129.16754606741574
2022-05-18 20:00:00,128.319,128.339,128.006,128.201,17729,0,0,-0.8660254037844386,0.5000000000000001,-0.117999999999995,129.07237827715355
2022-05-19 00:00:00,128.201,128.478,127.89,128.386,18277,0,0,0.0,1.0,0.18500000000000227,129.00888464419475
2022-05-19 04:00:00,128.386,128.943,128.373,128.832,17408,0,0,0.8660254037844386,0.5000000000000001,0.44599999999999795,128.99044269662923
2022-05-19 08:00:00,128.832,128.89,127.806,127.851,36306,0,0,0.8660254037844387,-0.4999999999999998,-0.9809999999999945,128.92760674157304
2022-05-19 12:00:00,127.851,127.973,127.091,127.177,35456,0,0,1.2246467991473532e-16,-1.0,-0.6739999999999924,128.84068239700372
2022-05-19 16:00:00,127.177,127.737,127.024,127.594,44699,0,0,-0.8660254037844385,-0.5000000000000004,0.4169999999999874,128.77122621722853
2022-05-19 20:00:00,127.594,127.839,127.556,127.766,21408,0,0,-0.8660254037844386,0.5000000000000001,0.17200000000001125,128.70673558052434
2022-05-20 00:00:00,127.703,128.002,127.662,127.744,16584,0,0,0.0,1.0,-0.02200000000000557,128.64260973782774
2022-05-20 04:00:00,127.742,128.217,127.525,127.747,20718,0,0,0.8660254037844386,0.5000000000000001,0.0030000000000001137,128.5709108614232
2022-05-20 08:00:00,127.75,128.11,127.642,128.082,28286,0,0,0.8660254037844387,-0.4999999999999998,0.33499999999999375,128.5154434456929
2022-05-20 12:00:00,128.081,128.299,127.73,127.799,26775,0,0,1.2246467991473532e-16,-1.0,-0.28299999999998704,128.43966666666668
2022-05-20 16:00:00,127.799,128.248,127.61,127.696,36464,0,0,-0.8660254037844385,-0.5000000000000004,-0.10300000000000864,128.3650329588015
2022-05-20 20:00:00,127.696,127.935,127.589,127.924,19538,0,0,-0.8660254037844386,0.5000000000000001,0.22800000000000864,128.30650337078657
2022-05-23 00:00:00,127.84,128.046,127.632,127.705,10661,0,0,0.0,1.0,-0.2190000000000083,128.24728764044946
2022-05-23 04:00:00,127.703,127.79,127.149,127.43,17830,0,0,0.8660254037844386,0.5000000000000001,-0.2749999999999915,128.17026516853934
2022-05-23 08:00:00,127.43,127.932,127.413,127.56,29698,0,0,0.8660254037844387,-0.4999999999999998,0.12999999999999545,128.10256629213487
2022-05-23 12:00:00,127.556,127.885,127.359,127.818,23859,0,0,1.2246467991473532e-16,-1.0,0.25799999999999557,128.04942247191013
2022-05-23 16:00:00,127.819,127.943,127.477,127.849,28727,0,0,-0.8660254037844385,-0.5000000000000004,0.03100000000000591,127.99916629213487
2022-05-23 20:00:00,127.849,127.943,127.737,127.878,9215,0,0,-0.8660254037844386,0.5000000000000001,0.028999999999996362,127.94601498127341
2022-05-24 00:00:00,127.883,127.895,127.627,127.803,13213,0,0,0.0,1.0,-0.07500000000000284,127.89638951310867
2022-05-24 04:00:00,127.804,128.088,127.556,127.656,15621,0,0,0.8660254037844386,0.5000000000000001,-0.14699999999999136,127.84158876404497
2022-05-24 08:00:00,127.656,127.746,127.188,127.428,30091,0,0,0.8660254037844387,-0.4999999999999998,-0.22800000000000864,127.77334232209742
2022-05-24 12:00:00,127.427,127.526,127.078,127.243,25065,0,0,1.2246467991473532e-16,-1.0,-0.18500000000000227,127.70516554307115
2022-05-24 16:00:00,127.244,127.278,126.359,126.568,40801,0,0,-0.8660254037844385,-0.5000000000000004,-0.6749999999999972,127.6084516853933
2022-05-24 20:00:00,126.568,126.894,126.52,126.814,15506,0,0,-0.8660254037844386,0.5000000000000001,0.2459999999999951,127.52557078651687
2022-05-25 00:00:00,126.845,126.98,126.651,126.897,12013,0,0,0.0,1.0,0.08300000000001262,127.44905468164794
2022-05-25 04:00:00,126.897,127.219,126.789,126.948,16177,0,0,0.8660254037844386,0.5000000000000001,0.05099999999998772,127.37489438202245
2022-05-25 08:00:00,126.948,127.298,126.837,127.048,28361,0,0,0.8660254037844387,-0.4999999999999998,0.10000000000000853,127.30356629213482
2022-05-25 12:00:00,127.051,127.184,126.795,127.057,25195,0,0,1.2246467991473532e-16,-1.0,0.009000000000000341,127.23783220973785
2022-05-25 16:00:00,127.057,127.474,127.042,127.465,28713,0,0,-0.8660254037844385,-0.5000000000000004,0.40800000000000125,127.17142172284642
2022-05-25 20:00:00,127.464,127.497,127.228,127.29,20593,0,0,-0.8660254037844386,0.5000000000000001,-0.17499999999999716,127.0987348314607
2022-05-26 00:00:00,127.29,127.509,127.118,127.44,11975,0,0,0.0,1.0,0.14999999999999147,127.03777977528092
2022-05-26 04:00:00,127.441,127.583,127.254,127.365,14386,0,0,0.8660254037844386,0.5000000000000001,-0.07500000000000284,126.98471535580525
2022-05-26 08:00:00,127.365,127.445,126.552,126.689,27046,0,0,0.8660254037844387,-0.4999999999999998,-0.6760000000000019,126.90821872659177
2022-05-26 12:00:00,126.69,127.284,126.567,127.175,28964,0,0,1.2246467991473532e-16,-1.0,0.4860000000000042,126.86709363295881
2022-05-26 16:00:00,127.175,127.425,127.006,127.356,26720,0,0,-0.8660254037844385,-0.5000000000000004,0.18099999999999739,126.83116029962548
2022-05-26 20:00:00,127.356,127.371,127.032,127.096,12508,0,0,-0.8660254037844386,0.5000000000000001,-0.2599999999999909,126.79241647940081
2022-05-27 00:00:00,127.118,127.192,126.905,126.995,13094,0,0,0.0,1.0,-0.10099999999999909,126.75380823970043
2022-05-27 04:00:00,126.994,127.165,126.676,126.807,16206,0,0,0.8660254037844386,0.5000000000000001,-0.1880000000000024,126.70680374531835
2022-05-27 08:00:00,126.806,127.198,126.727,127.041,21544,0,0,0.8660254037844387,-0.4999999999999998,0.23399999999999466,126.67771985018723
2022-05-27 12:00:00,127.041,127.145,126.828,127.034,22554,0,0,1.2246467991473532e-16,-1.0,-0.006999999999990791,126.64586966292137
2022-05-27 16:00:00,127.034,127.252,126.812,127.149,24302,0,0,-0.8660254037844385,-0.5000000000000004,0.11499999999999488,126.62438801498129
2022-05-27 20:00:00,127.149,127.169,127.019,127.111,7028,0,0,-0.8660254037844386,0.5000000000000001,-0.0379999999999967,126.61042846441948
2022-05-30 00:00:00,126.957,127.345,126.949,127.052,9218,0,0,0.0,1.0,-0.0589999999999975,126.60003220973785
2022-05-30 04:00:00,127.052,127.134,126.854,127.002,13748,0,0,0.8660254037844386,0.5000000000000001,-0.05000000000001137,126.59476479400752
2022-05-30 08:00:00,127.002,127.389,126.96,127.294,21794,0,0,0.8660254037844387,-0.4999999999999998,0.2920000000000016,126.5949580524345
2022-05-30 12:00:00,127.294,127.825,127.248,127.733,22816,0,0,1.2246467991473532e-16,-1.0,0.43900000000000716,126.60757078651686
2022-05-30 16:00:00,127.73,127.769,127.435,127.542,20731,0,0,-0.8660254037844385,-0.5000000000000004,-0.1910000000000025,126.61413558052436
2022-05-30 20:00:00,127.544,127.618,127.507,127.553,9495,0,0,-0.8660254037844386,0.5000000000000001,0.01099999999999568,126.61706441947564
2022-05-31 00:00:00,127.543,128.27,127.475,128.196,14124,0,0,0.0,1.0,0.6430000000000007,126.65978127340829
2022-05-31 04:00:00,128.197,128.34,127.945,128.008,17887,0,0,0.8660254037844386,0.5000000000000001,-0.18799999999998818,126.68699101123592
2022-05-31 08:00:00,128.008,128.074,127.634,127.919,31746,0,0,0.8660254037844387,-0.4999999999999998,-0.08900000000001285,126.7097445692884
2022-05-31 12:00:00,127.919,128.677,127.84,128.66,33187,0,0,1.2246467991473532e-16,-1.0,0.7409999999999997,126.7729011235955
2022-05-31 16:00:00,128.659,128.891,128.467,128.55,36989,0,0,-0.8660254037844385,-0.5000000000000004,-0.10999999999998522,126.83607265917604
2022-05-31 20:00:00,128.55,128.777,128.462,128.647,15519,0,0,-0.8660254037844386,0.5000000000000001,0.09699999999997999,126.90344419475653
2022-06-01 00:00:00,128.625,128.954,128.621,128.916,12762,0,0,0.0,1.0,0.26900000000000546,126.98400074906367
2022-06-01 04:00:00,128.917,129.25,128.867,129.23,18756,0,0,0.8660254037844386,0.5000000000000001,0.31399999999999295,127.06856404494384
2022-06-01 08:00:00,129.23,129.544,129.155,129.483,28097,0,0,0.8660254037844387,-0.4999999999999998,0.2530000000000143,127.18462471910112
2022-06-01 12:00:00,129.482,129.616,129.288,129.328,24024,0,0,1.2246467991473532e-16,-1.0,-0.15500000000000114,127.27639850187262
2022-06-01 16:00:00,129.329,130.135,129.206,130.133,37693,0,0,-0.8660254037844385,-0.5000000000000004,0.8050000000000068,127.40509662921349
2022-06-01 20:00:00,130.134,130.187,130.057,130.111,14062,0,0,-0.8660254037844386,0.5000000000000001,-0.02200000000001978,127.52773183520605
2022-06-02 00:00:00,130.08,130.242,129.88,130.037,19645,0,0,0.0,1.0,-0.07399999999998386,127.64765468164795
2022-06-02 04:00:00,130.035,130.145,129.892,130.058,15132,0,0,0.8660254037844386,0.5000000000000001,0.020999999999986585,127.74112434456934
2022-06-02 08:00:00,130.058,130.093,129.766,129.895,18744,0,0,0.8660254037844387,-0.4999999999999998,-0.1629999999999825,127.81560374531837
2022-06-02 12:00:00,129.895,129.911,129.513,129.643,24026,0,0,1.2246467991473532e-16,-1.0,-0.25200000000000955,127.88402696629208
2022-06-02 16:00:00,129.642,130.042,129.631,129.781,30966,0,0,-0.8660254037844385,-0.5000000000000004,0.13800000000000523,127.95578576779027
2022-06-02 20:00:00,129.781,129.898,129.769,129.835,12229,0,0,-0.8660254037844386,0.5000000000000001,0.054000000000002046,128.0400149812734
2022-06-03 00:00:00,129.8,130.043,129.695,129.752,11229,0,0,0.0,1.0,-0.08299999999999841,128.12305992509357
2022-06-03 04:00:00,129.749,129.894,129.681,129.851,15428,0,0,0.8660254037844386,0.5000000000000001,0.09899999999998954,128.2060561797753
2022-06-03 08:00:00,129.851,130.055,129.803,129.971,17057,0,0,0.8660254037844387,-0.4999999999999998,0.12000000000000455,128.2991011235955
2022-06-03 12:00:00,129.971,130.648,129.97,130.495,27408,0,0,1.2246467991473532e-16,-1.0,0.5240000000000009,128.42248164794003
2022-06-03 16:00:00,130.495,130.981,130.396,130.81,31079,0,0,-0.8660254037844385,-0.5000000000000004,0.3149999999999977,128.5563146067416
2022-06-03 20:00:00,130.81,130.921,130.797,130.811,11151,0,0,-0.8660254037844386,0.5000000000000001,0.0010000000000047748,128.693927340824
2022-06-06 00:00:00,130.854,130.98,130.663,130.83,3616,0,0,0.0,1.0,0.019000000000005457,128.82086217228468
2022-06-06 04:00:00,130.828,130.828,130.431,130.663,10606,0,0,0.8660254037844386,0.5000000000000001,-0.1670000000000016,128.94729812734082
2022-06-06 08:00:00,130.663,130.83,130.468,130.752,23428,0,0,0.8660254037844387,-0.4999999999999998,0.08899999999999864,129.07539850187266
2022-06-06 12:00:00,130.752,130.864,130.617,130.793,16580,0,0,1.2246467991473532e-16,-1.0,0.04099999999999682,129.1982127340824
2022-06-06 16:00:00,130.793,131.684,130.782,131.67,27054,0,0,-0.8660254037844385,-0.5000000000000004,0.8769999999999811,129.3597146067416
2022-06-06 20:00:00,131.671,132.008,131.67,131.871,12322,0,0,-0.8660254037844386,0.5000000000000001,0.20100000000002183,129.53078352059927
2022-06-07 00:00:00,131.847,132.338,131.841,132.221,15836,0,0,0.0,1.0,0.3499999999999943,129.71913183520599
2022-06-07 04:00:00,132.226,132.95,132.226,132.949,24166,0,0,0.8660254037844386,0.5000000000000001,0.7280000000000086,129.937127340824
2022-06-07 08:00:00,132.949,133.003,132.543,132.748,34452,0,0,0.8660254037844387,-0.4999999999999998,-0.20100000000002183,130.14803071161055
2022-06-07 12:00:00,132.748,132.897,132.554,132.797,27019,0,0,1.2246467991473532e-16,-1.0,0.049000000000006594,130.35372958801506
2022-06-07 16:00:00,132.797,132.854,132.316,132.589,28890,0,0,-0.8660254037844385,-0.5000000000000004,-0.2079999999999984,130.54771910112362
2022-06-07 20:00:00,132.589,132.671,132.472,132.585,13560,0,0,-0.8660254037844386,0.5000000000000001,-0.003999999999990678,130.73699325842696
2022-06-08 00:00:00,132.585,133.122,132.502,133.071,12267,0,0,0.0,1.0,0.48599999999999,130.94179176029968
2022-06-08 04:00:00,133.073,133.301,132.879,133.256,20561,0,0,0.8660254037844386,0.5000000000000001,0.18500000000000227,131.15442247191012
2022-06-08 08:00:00,133.254,133.868,132.938,133.839,33525,0,0,0.8660254037844387,-0.4999999999999998,0.5829999999999984,131.38318801498133
2022-06-08 12:00:00,133.838,134.475,133.676,134.294,37260,0,0,1.2246467991473532e-16,-1.0,0.4550000000000125,131.61476329588015
2022-06-08 16:00:00,134.294,134.348,133.6,134.056,39382,0,0,-0.8660254037844385,-0.5000000000000004,-0.23799999999999955,131.82869288389512
2022-06-08 20:00:00,134.056,134.3,133.951,134.244,15570,0,0,-0.8660254037844386,0.5000000000000001,0.18799999999998818,132.05070262172288
2022-06-09 00:00:00,134.219,134.558,133.959,134.273,17574,0,0,0.0,1.0,0.028999999999996362,132.27962846441943
2022-06-09 04:00:00,134.271,134.466,133.825,134.176,21249,0,0,0.8660254037844386,0.5000000000000001,-0.09700000000000841,132.4781468164794
2022-06-09 08:00:00,134.176,134.176,133.383,133.643,35284,0,0,0.8660254037844387,-0.4999999999999998,-0.532999999999987,132.6332254681648
2022-06-09 12:00:00,133.643,134.02,133.185,133.789,41250,0,0,1.2246467991473532e-16,-1.0,0.14599999999998658,132.79928389513105
2022-06-09 16:00:00,133.788,134.313,133.603,134.156,42203,0,0,-0.8660254037844385,-0.5000000000000004,0.36700000000001864,132.98078651685395
2022-06-09 20:00:00,134.157,134.445,134.032,134.355,15028,0,0,-0.8660254037844386,0.5000000000000001,0.19899999999998386,133.16580299625468
2022-06-10 00:00:00,134.325,134.476,133.962,134.004,18294,0,0,0.0,1.0,-0.3509999999999991,133.33042247191008
2022-06-10 04:00:00,134.008,134.282,133.916,134.208,17083,0,0,0.8660254037844386,0.5000000000000001,0.20400000000000773,133.5068988764045
2022-06-10 08:00:00,134.209,134.214,133.363,133.861,35802,0,0,0.8660254037844387,-0.4999999999999998,-0.3470000000000084,133.65709138576779
2022-06-10 12:00:00,133.861,134.392,133.515,133.957,34758,0,0,1.2246467991473532e-16,-1.0,0.09600000000000364,133.80467116104873
2022-06-10 16:00:00,133.962,134.335,133.758,134.313,41481,0,0,-0.8660254037844385,-0.5000000000000004,0.35599999999999454,133.9684179775281
2022-06-10 20:00:00,134.314,134.482,134.218,134.354,16768,0,0,-0.8660254037844386,0.5000000000000001,0.04100000000002524,134.1242696629214
2022-06-13 00:00:00,134.297,134.995,134.283,134.957,17087,0,0,0.0,1.0,0.6029999999999802,134.29561048689143
2022-06-13 04:00:00,134.958,135.199,134.683,135.022,25609,0,0,0.8660254037844386,0.5000000000000001,0.06499999999999773,134.46710711610493
2022-06-13 08:00:00,135.022,135.135,134.136,134.336,44172,0,0,0.8660254037844387,-0.4999999999999998,-0.6859999999999786,134.60849438202257
2022-06-13 12:00:00,134.338,134.701,133.872,134.044,37731,0,0,1.2246467991473532e-16,-1.0,-0.2920000000000016,134.732791011236
2022-06-13 16:00:00,134.045,134.276,133.595,134.19,43879,0,0,-0.8660254037844385,-0.5000000000000004,0.14599999999998658,134.85955131086146
2022-06-13 20:00:00,134.19,134.668,133.941,134.429,28827,0,0,-0.8660254037844386,0.5000000000000001,0.23900000000000432,134.99046067415733
2022-06-14 00:00:00,134.386,134.513,133.868,134.152,17029,0,0,0.0,1.0,-0.27700000000001523,135.10086142322092
2022-06-14 04:00:00,134.154,134.82,134.079,134.598,31838,0,0,0.8660254037844386,0.5000000000000001,0.4460000000000264,135.2209835205993
2022-06-14 08:00:00,134.598,134.781,134.016,134.185,41707,0,0,0.8660254037844387,-0.4999999999999998,-0.4130000000000109,135.313325093633
2022-06-14 12:00:00,134.186,134.607,134.101,134.581,40796,0,0,1.2246467991473532e-16,-1.0,0.3959999999999866,135.4027992509363
2022-06-14 16:00:00,134.581,135.004,134.249,134.983,42585,0,0,-0.8660254037844385,-0.5000000000000004,0.40200000000001523,135.5095655430712
2022-06-14 20:00:00,134.983,135.47,134.744,135.465,25212,0,0,-0.8660254037844386,0.5000000000000001,0.4819999999999993,135.63337977528093
2022-06-15 00:00:00,135.46,135.589,134.866,135.019,16813,0,0,0.0,1.0,-0.44599999999999795,135.73221123595508
2022-06-15 04:00:00,135.019,135.299,134.986,135.07,27420,0,0,0.8660254037844386,0.5000000000000001,0.05099999999998772,135.82949812734083
2022-06-15 08:00:00,135.07,135.112,134.492,134.53,49930,0,0,0.8660254037844387,-0.4999999999999998,-0.539999999999992,135.8971131086143
2022-06-15 12:00:00,134.531,134.814,134.297,134.7,45496,0,0,1.2246467991473532e-16,-1.0,0.1699999999999875,135.97581198501877
2022-06-15 16:00:00,134.7,134.832,134.399,134.479,34855,0,0,-0.8660254037844385,-0.5000000000000004,-0.22099999999997522,136.0353917602996
2022-06-15 20:00:00,134.479,134.952,133.505,133.827,49218,0,0,-0.8660254037844386,0.5000000000000001,-0.6520000000000152,136.06414232209738
2022-06-16 00:00:00,133.787,134.294,133.677,134.247,25269,0,0,0.0,1.0,0.4200000000000159,136.10498501872658
2022-06-16 04:00:00,134.246,134.678,134.221,134.411,24599,0,0,0.8660254037844386,0.5000000000000001,0.16399999999998727,136.13272958801502
2022-06-16 08:00:00,134.41,134.647,133.118,133.221,48593,0,0,0.8660254037844387,-0.4999999999999998,-1.1899999999999977,136.11301947565545
2022-06-16 12:00:00,133.22,133.396,132.312,132.792,57515,0,0,1.2246467991473532e-16,-1.0,-0.42900000000000205,136.07388838951314
2022-06-16 16:00:00,132.791,132.901,131.493,131.81,50674,0,0,-0.8660254037844385,-0.5000000000000004,-0.9819999999999993,135.98144344569286
2022-06-16 20:00:00,131.809,132.281,131.746,132.2,28955,0,0,-0.8660254037844386,0.5000000000000001,0.38999999999998636,135.90043370786515
2022-06-17 00:00:00,132.172,133.29,132.118,133.215,30938,0,0,0.0,1.0,1.0150000000000148,135.85615805243444
2022-06-17 04:00:00,133.212,134.641,132.359,133.837,40475,0,0,0.8660254037844386,0.5000000000000001,0.6219999999999857,135.83982996254682
2022-06-17 08:00:00,133.831,134.602,133.781,134.519,47512,0,0,0.8660254037844387,-0.4999999999999998,0.6820000000000164,135.8483947565543
2022-06-17 12:00:00,134.52,134.913,134.261,134.578,37603,0,0,1.2246467991473532e-16,-1.0,0.0589999999999975,135.85654456928836
2022-06-17 16:00:00,134.58,135.426,134.432,135.142,42145,0,0,-0.8660254037844385,-0.5000000000000004,0.563999999999993,135.88320149812736
2022-06-17 20:00:00,135.142,135.142,134.854,134.944,18169,0,0,-0.8660254037844386,0.5000000000000001,-0.1980000000000075,135.8937662921348
2022-06-20 00:00:00,134.901,135.44,134.901,135.175,19256,0,0,0.0,1.0,0.23100000000002296,135.9075048689138
2022-06-20 04:00:00,135.181,135.272,134.663,134.956,32884,0,0,0.8660254037844386,0.5000000000000001,-0.2190000000000225,135.91200449438205
2022-06-20 08:00:00,134.956,135.104,134.534,134.764,39480,0,0,0.8660254037844387,-0.4999999999999998,-0.19199999999997885,135.9121445692884
2022-06-20 12:00:00,134.762,134.987,134.662,134.941,29174,0,0,1.2246467991473532e-16,-1.0,0.1769999999999925,135.91054831460676
2022-06-20 16:00:00,134.945,135.146,134.871,135.06,24950,0,0,-0.8660254037844385,-0.5000000000000004,0.11899999999999977,135.90891610486898
